Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,876,197,876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,432,108,49.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,432,108,49.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,386,98,44.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,28,5.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,444,159,50.7,10.6
Estimate Employment Status Civilian Labor Force,432,108,432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,5.5
Estimate Employment Status Females 16 Years And Over,481,162,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,62,43.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,62,43.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,51,37.0,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,91,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,89,85.9,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,74,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,66,71.8,19.4
Estimate Commuting To Work Workers 16 Years And Over,370,97,370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,77,80.0,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,50,20.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,386,98,386,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,54,40.4,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,27,12.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,50,22.3,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,52,19.9,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,20,5.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,386,98,386,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,41,10.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,22,4.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,12,2.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,0.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,14,3.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,61,39.6,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,27,7.0,6.5
