Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6830,302,6830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4554,316,66.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4554,316,66.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4218,362,61.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,166,4.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2276,326,33.3,4.2
Estimate Employment Status Civilian Labor Force,4554,316,4554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.7
Estimate Employment Status Females 16 Years And Over,3590,230,3590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2265,258,63.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2265,258,63.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2119,249,59.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,513,175,513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,463,161,90.3,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,870,208,870,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,855,210,98.3,2.9
Estimate Commuting To Work Workers 16 Years And Over,4161,366,4161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3248,400,78.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",534,193,12.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,44,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,43,35,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,20,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,298,198,7.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4218,362,4218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1508,222,35.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,739,253,17.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1055,216,25.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,113,4.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",728,213,17.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4218,362,4218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,213,121,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,458,163,10.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,268,194,6.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,476,173,11.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",399,143,9.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,28,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",282,154,6.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",310,131,7.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1061,187,25.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",177,73,4.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",240,145,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,312,151,7.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4218,362,4218,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3531,353,83.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,623,207,14.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,43,1.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3688,401,3688,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",145,86,3.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",192,110,5.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",373,152,10.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",393,205,10.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",372,130,10.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",626,201,17.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",659,201,17.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",498,166,13.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",178,77,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",252,145,6.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62615,8329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80371,9802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2601,281,70.5,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82509,9164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1497,226,40.6,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18891,1985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1105,307,30.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19166,3613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,353,195,9.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10993,1598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,77,56,2.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2913,3189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,440,205,11.9,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1954,209,1954,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,19,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",24,29,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",95,74,4.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",66,49,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",173,81,8.9,4.1
