Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2997,398,2997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1670,286,55.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1670,286,55.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1606,280,53.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,45,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1327,222,44.3,5.2
Estimate Employment Status Civilian Labor Force,1670,286,1670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.6
Estimate Employment Status Females 16 Years And Over,1496,222,1496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,813,169,54.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,813,169,54.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,788,167,52.7,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,229,115,229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,187,111,81.7,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,71,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,61,56.1,30.3
Estimate Commuting To Work Workers 16 Years And Over,1606,280,1606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1290,237,80.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,61,7.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,83,3.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,104,8.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1606,280,1606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",447,144,27.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,75,8.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,349,116,21.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,91,14.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",441,146,27.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1606,280,1606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,81,12.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,259,115,16.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,257,123,16.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,108,9.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",166,106,10.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",101,65,6.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",319,114,19.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,55,3.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,50,3.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,28,2.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1606,280,1606,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1278,268,79.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,204,94,12.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,69,7.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1493,206,1493,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,43,5.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,42,3.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",177,78,11.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",183,99,12.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",320,117,21.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",282,115,18.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",203,85,13.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",128,65,8.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,28,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,39,2.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47768,3547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60102,6626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1062,197,71.1,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56912,9797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,815,156,54.6,9.6
