Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32632,895,32632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21247,794,65.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21155,792,64.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20438,780,62.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,717,241,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,92,66,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11385,767,34.9,2.0
Estimate Employment Status Civilian Labor Force,21155,792,21155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.1
Estimate Employment Status Females 16 Years And Over,16907,587,16907,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9808,564,58.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9808,564,58.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9475,558,56.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3062,551,3062,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1645,360,53.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6713,467,6713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4562,589,68.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,20162,782,20162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15718,793,78.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1007,291,5.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,58,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,176,116,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,115,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3004,471,14.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20438,780,20438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11511,768,56.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1666,348,8.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4579,570,22.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1090,248,5.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1592,282,7.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,20438,780,20438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,111,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,923,213,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1436,405,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,364,132,1.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2385,428,11.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",930,238,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,210,108,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1609,316,7.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3749,480,18.3,2.1
