Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,614,224,614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,387,186,63.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,387,186,63.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,387,186,63.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,105,37.0,15.3
Estimate Employment Status Civilian Labor Force,387,186,387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.5
Estimate Employment Status Females 16 Years And Over,300,106,300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,93,54.0,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,93,54.0,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,93,54.0,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,71,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,65,75.0,47.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,301,199,301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,189,74.1,29.6
Estimate Commuting To Work Workers 16 Years And Over,345,168,345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",268,161,77.7,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,39,11.6,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.3
