Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,575,218,575,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,346,134,60.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,134,60.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,340,129,59.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,108,39.8,9.7
Estimate Employment Status Civilian Labor Force,346,134,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.2
Estimate Employment Status Females 16 Years And Over,315,147,315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,114,68.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,114,68.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,114,68.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,45,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,45,95.5,9.3
Estimate Commuting To Work Workers 16 Years And Over,340,129,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",276,129,81.2,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,13,4.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,32,13.5,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,340,129,340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,65,33.2,18.2
