Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13680,277,13680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8865,487,64.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8858,488,64.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8585,493,62.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,273,116,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4815,458,35.2,3.3
Estimate Employment Status Civilian Labor Force,8858,488,8858,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,6293,265,6293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4149,287,65.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4149,287,65.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4078,287,64.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,751,165,751,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,478,147,63.6,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1785,241,1785,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1553,234,87.0,4.3
Estimate Commuting To Work Workers 16 Years And Over,8351,475,8351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6122,461,73.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",431,139,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,31,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1045,272,12.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,220,91,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,495,127,5.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8585,493,8585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3127,333,36.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1348,257,15.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1682,235,19.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",831,212,9.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1597,276,18.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,8585,493,8585,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",434,136,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,154,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1172,234,13.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,60,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1361,240,15.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",221,82,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,64,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",448,135,5.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",464,124,5.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2284,304,26.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",923,184,10.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",354,130,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,289,113,3.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8585,493,8585,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6175,460,71.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1824,305,21.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,563,140,6.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,26,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5614,281,5614,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",435,149,7.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",241,123,4.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",494,168,8.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",599,186,10.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",769,166,13.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1136,231,20.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",764,140,13.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",773,164,13.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",222,74,4.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",181,83,3.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53830,4166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70109,5722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4704,283,83.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63449,4738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1359,175,24.2,2.9
