Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1346,595,1346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,588,343,43.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,588,343,43.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,588,343,43.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,758,376,56.3,15.7
Estimate Employment Status Civilian Labor Force,588,343,588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.6
Estimate Employment Status Females 16 Years And Over,645,262,645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,75,22.0,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,75,22.0,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,75,22.0,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,16,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,30,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,30,100.0,56.9
Estimate Commuting To Work Workers 16 Years And Over,588,343,588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",327,187,55.6,39.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,255,315,43.4,39.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.0,21.8,(X),(X)
