Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3847,350,3847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2157,296,56.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2157,296,56.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2005,263,52.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,116,4.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1690,287,43.9,6.0
Estimate Employment Status Civilian Labor Force,2157,296,2157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.0
Estimate Employment Status Females 16 Years And Over,2068,236,2068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1132,195,54.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1132,195,54.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1086,201,52.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,284,136,284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,261,134,91.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,689,217,689,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,524,194,76.1,16.7
Estimate Commuting To Work Workers 16 Years And Over,2005,263,2005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1634,258,81.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,136,11.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,61,2.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,63,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,50,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2005,263,2005,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",488,157,24.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,641,237,32.0,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,124,10.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",176,100,8.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",493,188,24.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,2005,263,2005,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,86,6.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,50,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,403,178,20.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,22,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,73,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,99,10.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,61,2.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,66,4.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,23,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",499,169,24.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",282,154,14.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,70,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,105,81,5.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2005,263,2005,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1560,266,77.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,363,145,18.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,70,4.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1618,183,1618,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",254,115,15.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,74,6.9,4.4
