Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18867,1162,18867,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12611,901,66.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12604,905,66.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12196,904,64.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,408,114,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6256,618,33.2,2.5
Estimate Employment Status Civilian Labor Force,12604,905,12604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.9
Estimate Employment Status Females 16 Years And Over,10177,690,10177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6475,539,63.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6475,539,63.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6273,532,61.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1530,314,1530,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1204,296,78.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4163,526,4163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3461,480,83.1,5.6
Estimate Commuting To Work Workers 16 Years And Over,12090,895,12090,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10089,802,83.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",986,242,8.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,47,48,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,78,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,876,198,7.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12196,904,12196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5053,548,41.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1634,292,13.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3333,412,27.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1125,264,9.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1051,246,8.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,12196,904,12196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,47,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1007,257,8.3,1.9
