Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3861,578,3861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2455,436,63.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2443,438,63.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2327,441,60.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,87,3.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1406,372,36.4,7.3
Estimate Employment Status Civilian Labor Force,2443,438,2443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.6
Estimate Employment Status Females 16 Years And Over,2063,375,2063,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1273,324,61.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1273,324,61.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1270,323,61.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,106,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,94,65.5,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,406,170,406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,154,70.4,24.6
Estimate Commuting To Work Workers 16 Years And Over,2306,439,2306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1856,441,80.5,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",312,168,13.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,66,2.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,35,46,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,36,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,28,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2327,441,2327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",511,197,22.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,842,251,36.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,144,13.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",203,143,8.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",460,260,19.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,2327,441,2327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,109,4.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,102,6.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,127,6.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,42,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,381,139,16.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",243,185,10.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,68,2.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,74,3.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",541,211,23.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",316,200,13.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",120,85,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,164,88,7.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2327,441,2327,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1500,384,64.5,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,561,191,24.1,7.7
