Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17216,1083,17216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11141,865,64.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10864,877,63.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10311,847,59.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,553,216,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,277,128,1.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6075,580,35.3,2.7
Estimate Employment Status Civilian Labor Force,10864,877,10864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.9
Estimate Employment Status Females 16 Years And Over,8870,670,8870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5540,597,62.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5483,605,61.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5306,594,59.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1350,341,1350,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1065,329,78.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2427,389,2427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1889,369,77.8,8.1
Estimate Commuting To Work Workers 16 Years And Over,10387,830,10387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8856,785,85.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",532,247,5.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),113,82,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,87,72,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,163,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,583,141,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10311,847,10311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5106,528,49.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1584,367,15.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2252,461,21.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,137,3.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1063,282,10.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10311,847,10311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,96,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,657,477,6.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,538,179,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,98,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,862,214,8.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",427,162,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,305,129,3.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",935,274,9.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",888,216,8.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2980,352,28.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1132,413,11.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",447,147,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,817,274,7.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10311,847,10311,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7539,828,73.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2374,361,23.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,398,139,3.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9388,617,9388,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",607,210,6.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,56,1.0,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",865,242,9.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",629,166,6.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1010,225,10.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1592,352,17.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1244,287,13.3,2.9
