Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,925,429,925,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,493,253,53.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,474,262,51.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,443,268,47.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,38,3.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,33,2.1,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,432,217,46.7,10.7
Estimate Employment Status Civilian Labor Force,474,262,474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,9.2
Estimate Employment Status Females 16 Years And Over,382,172,382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,106,39.3,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,106,39.3,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,106,39.3,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,61,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,42,36.4,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,165,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,24,16.0,19.3
Estimate Commuting To Work Workers 16 Years And Over,462,259,462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,105,32.3,27.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",276,278,59.7,33.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,2.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,43,5.6,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.4,17.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,443,268,443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,46,17.6,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,37,6.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,95,19.6,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,224,44.7,32.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,58,11.3,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,443,268,443,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,223,42.4,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,118,25.5,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,1.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,20,3.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,16,2.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,37,7.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,43,11.3,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,1.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,17,2.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,24,3.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,443,268,443,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,316,271,71.3,28.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,49,12.9,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,47,11.5,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,33,4.3,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,541,279,541,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,6.7
