Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12932,412,12932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9138,412,70.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9129,413,70.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8644,423,66.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,485,119,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3794,364,29.3,2.5
Estimate Employment Status Civilian Labor Force,9129,413,9129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.3
Estimate Employment Status Females 16 Years And Over,6772,290,6772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4349,268,64.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4349,268,64.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4118,277,60.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1198,217,1198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,998,226,83.3,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3105,306,3105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2647,310,85.2,5.1
Estimate Commuting To Work Workers 16 Years And Over,8573,423,8573,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7054,423,82.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",338,122,3.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,77,53,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,39,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1043,213,12.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8644,423,8644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5121,404,59.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1171,210,13.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1237,204,14.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",396,126,4.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",719,212,8.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,8644,423,8644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,412,138,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,904,183,10.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,138,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,686,171,7.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",272,110,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,194,55,2.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",640,116,7.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1020,176,11.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2933,318,33.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",521,125,6.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",367,130,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,480,124,5.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8644,423,8644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6450,411,74.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1696,235,19.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,481,137,5.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,19,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6021,218,6021,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",115,82,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",140,64,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",135,59,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",292,111,4.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",382,111,6.3,1.8
