Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1002,173,1002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,377,136,37.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,377,136,37.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,332,119,33.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,45,4.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,625,121,62.4,9.9
Estimate Employment Status Civilian Labor Force,377,136,377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,10.2
Estimate Employment Status Females 16 Years And Over,411,118,411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,70,37.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,70,37.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,68,35.0,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,49,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,49,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,104,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,79,64.2,38.0
Estimate Commuting To Work Workers 16 Years And Over,332,119,332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",316,120,95.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,15,2.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,11,1.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,332,119,332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,56,39.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,35,14.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,52,16.9,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,46,21.4,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,20,8.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,332,119,332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,31,13.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,31,13.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,12,2.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,18,8.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,0.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,16,3.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,53,17.8,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,39,16.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,61,16.3,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,21,6.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,8,1.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,332,119,332,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,261,114,78.6,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,27,9.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,37,12.3,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,420,92,420,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,28,9.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",67,48,16.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,32,11.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,35,9.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,34,14.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",74,53,17.6,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,16,3.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,22,7.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,33,8.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,12,2.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39405,11110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56812,13846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,254,79,60.5,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59769,14459,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,202,64,48.1,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19547,5954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,55,34,13.1,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22864,9759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,27,7.4,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6500,2326,(X),(X)
