Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24236,463,24236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15508,596,64.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15476,598,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14687,612,60.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,789,222,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,38,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8728,613,36.0,2.3
Estimate Employment Status Civilian Labor Force,15476,598,15476,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,12895,383,12895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8025,457,62.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8025,457,62.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7587,412,58.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1724,322,1724,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1248,267,72.4,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3382,385,3382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2715,461,80.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,14352,607,14352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9990,690,69.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1132,253,7.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),653,185,4.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,106,85,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,59,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2377,559,16.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14687,612,14687,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6823,596,46.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2270,349,15.5,2.3
