Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24152,683,24152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14611,654,60.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14611,654,60.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13935,633,57.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,676,232,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9541,816,39.5,2.8
Estimate Employment Status Civilian Labor Force,14611,654,14611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.5
Estimate Employment Status Females 16 Years And Over,12514,537,12514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6630,490,53.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6630,490,53.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6219,463,49.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1710,303,1710,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1151,283,67.3,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5636,559,5636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3327,503,59.0,7.7
Estimate Commuting To Work Workers 16 Years And Over,13708,623,13708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9516,568,69.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",884,248,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),221,117,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,109,72,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,120,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2809,436,20.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13935,633,13935,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7886,561,56.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1385,345,9.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3223,472,23.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",672,191,4.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",769,193,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,13935,633,13935,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,111,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,710,203,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1712,310,12.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,432,151,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1286,298,9.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",555,192,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,367,182,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1466,271,10.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2065,326,14.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3086,391,22.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",968,301,6.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",582,208,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,556,170,4.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13935,633,13935,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10801,607,77.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1595,291,11.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1509,339,10.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,47,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11303,388,11303,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",427,176,3.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",239,144,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",348,179,3.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",353,140,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",856,223,7.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1132,237,10.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1235,260,10.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1966,298,17.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1705,289,15.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3042,325,26.9,2.9
