Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30099,1332,30099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20345,999,67.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20262,1008,67.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19391,1000,64.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,871,213,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,100,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9754,803,32.4,2.0
Estimate Employment Status Civilian Labor Force,20262,1008,20262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.0
Estimate Employment Status Females 16 Years And Over,15506,736,15506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9390,587,60.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9390,587,60.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9019,568,58.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1615,317,1615,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1045,259,64.7,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6421,672,6421,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4864,723,75.8,5.9
Estimate Commuting To Work Workers 16 Years And Over,19244,989,19244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13103,934,68.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1630,402,8.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),217,107,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,207,121,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,241,104,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3846,755,20.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19391,1000,19391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10950,785,56.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2461,570,12.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3439,358,17.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1219,314,6.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1322,287,6.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,19391,1000,19391,(X)
