Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,162,55,162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,44,69.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,44,69.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,36,61.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,8.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,22,30.2,11.0
Estimate Employment Status Civilian Labor Force,113,44,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,12.2
Estimate Employment Status Females 16 Years And Over,104,46,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,36,65.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,36,65.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,27,56.7,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,20,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,15,63.6,40.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,37,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,33,72.2,37.7
Estimate Commuting To Work Workers 16 Years And Over,90,33,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,29,81.1,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,17,15.6,17.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,3.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,36,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,20,22.2,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,27,46.5,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,16,13.1,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,10,7.1,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,10,11.1,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,99,36,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,12,12.1,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,8,8.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,14,8.1,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,3.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,2.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,15,38.4,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,20,23.2,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,29.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,9,5.1,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,99,36,99,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,83,32,83.8,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,12,14.1,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,2.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,29.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,73,21,73,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,8.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,11,16.4,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,4.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,12,16.4,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,7,8.2,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,17,32.9,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,4,2.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,10,8.2,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,2.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,35.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41563,29843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48792,13570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,58,21,79.5,12.6
