Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27915,971,27915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18193,895,65.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18193,895,65.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17370,865,62.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,823,192,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9722,611,34.8,2.0
Estimate Employment Status Civilian Labor Force,18193,895,18193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.0
Estimate Employment Status Females 16 Years And Over,14676,597,14676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9212,481,62.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9212,481,62.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8772,474,59.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2837,352,2837,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2260,364,79.7,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4624,459,4624,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3739,452,80.9,5.6
Estimate Commuting To Work Workers 16 Years And Over,17121,855,17121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13593,919,79.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2002,365,11.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,93,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,239,149,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,345,138,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,826,238,4.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17370,865,17370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4571,450,26.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3683,488,21.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3590,507,20.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1970,284,11.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3556,377,20.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,17370,865,17370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",343,187,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1216,230,7.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2022,400,11.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,373,124,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2527,354,14.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1343,332,7.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,63,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1267,226,7.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1394,238,8.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3690,409,21.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1831,364,10.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",867,247,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,390,106,2.2,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17370,865,17370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15072,913,86.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1572,252,9.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,708,222,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,38,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14122,473,14122,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",842,205,6.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",793,165,5.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1345,218,9.5,1.5
