Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8601,644,8601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1480,276,17.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1480,276,17.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1426,271,16.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,42,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7121,611,82.8,3.0
Estimate Employment Status Civilian Labor Force,1480,276,1480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.8
Estimate Employment Status Females 16 Years And Over,4547,405,4547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,805,215,17.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,805,215,17.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,792,213,17.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,78,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,78,100.0,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,297,143,297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,297,143,100.0,12.6
Estimate Commuting To Work Workers 16 Years And Over,1377,274,1377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1006,262,73.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,37,9.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,247,120,17.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1426,271,1426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",404,143,28.3,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,440,205,30.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,346,126,24.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,41,2.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,90,13.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1426,271,1426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,41,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,59,10.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,18,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,52,5.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,47,3.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,59,5.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",114,81,8.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",263,125,18.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",291,181,20.4,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",228,103,16.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,112,7.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,25,1.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1426,271,1426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1189,263,83.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,80,8.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,116,79,8.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4699,324,4699,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",353,162,7.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,59,1.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",345,220,7.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",379,148,8.1,3.0
