Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2930,385,2930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1396,239,47.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1396,239,47.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1311,226,44.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,64,2.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1534,277,52.4,5.9
Estimate Employment Status Civilian Labor Force,1396,239,1396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.3
Estimate Employment Status Females 16 Years And Over,1703,274,1703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,731,152,42.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,731,152,42.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,652,140,38.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,229,87,229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,58,65.5,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,98,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,86,77.2,14.9
Estimate Commuting To Work Workers 16 Years And Over,1232,231,1232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1045,222,84.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,44,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,45,41,3.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,43,5.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1311,226,1311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",450,117,34.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,123,18.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,74,14.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,86,13.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",256,108,19.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1311,226,1311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,73,5.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,50,6.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,82,14.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,28,2.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,164,87,12.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,88,8.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,41,3.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,41,5.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",335,146,25.6,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,30,2.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,100,8.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,38,3.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1311,226,1311,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1037,225,79.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,127,70,9.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,82,11.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1383,192,1383,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",85,59,6.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,27,2.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",130,73,9.4,5.1
