Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8691,841,8691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5248,705,60.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5248,705,60.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5021,687,57.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,227,119,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3443,640,39.6,6.1
Estimate Employment Status Civilian Labor Force,5248,705,5248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.2
Estimate Employment Status Females 16 Years And Over,4475,475,4475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2668,426,59.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2668,426,59.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2586,420,57.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1082,325,1082,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,698,249,64.5,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2079,524,2079,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1796,542,86.4,7.9
Estimate Commuting To Work Workers 16 Years And Over,4935,684,4935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4175,650,84.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",489,206,9.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,68,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,27,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,67,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,102,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5021,687,5021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1622,379,32.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,928,342,18.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1073,234,21.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",607,231,12.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",791,246,15.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,5021,687,5021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,59,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,620,279,12.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,150,9.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,67,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,373,204,7.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",508,283,10.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,47,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",298,147,5.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",479,214,9.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1039,279,20.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",666,306,13.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",168,110,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,220,115,4.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5021,687,5021,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3810,590,75.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,902,250,18.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,309,230,6.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3772,351,3772,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,46,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,91,2.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",258,140,6.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",421,166,11.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",831,264,22.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",516,203,13.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",488,209,12.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",629,206,16.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",396,124,10.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",63,53,1.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60342,12176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76226,6263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3014,364,79.9,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76308,6684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1222,247,32.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21855,3179,(X),(X)
