Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1083,401,1083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,916,386,84.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,916,386,84.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,899,393,83.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,26,1.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,110,15.4,10.9
Estimate Employment Status Civilian Labor Force,916,386,916,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.4
Estimate Employment Status Females 16 Years And Over,303,121,303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,103,68.3,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,103,68.3,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,113,62.7,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,18,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,18,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,108,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,108,100.0,20.5
Estimate Commuting To Work Workers 16 Years And Over,874,380,874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",424,185,48.5,26.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,33,4.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,9,0.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,414,351,47.4,28.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,899,393,899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",587,366,65.3,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,52,6.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,41,6.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,89,14.2,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,55,8.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,899,393,899,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,37,4.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,21,1.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,31,3.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,84,9.6,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,24,1.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",228,181,25.4,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",248,189,27.6,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,78,16.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,19,1.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,84,8.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,899,393,899,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,649,294,72.2,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,55,5.9,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,197,174,21.9,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,462,189,462,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,45,8.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",49,36,10.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",193,175,41.8,29.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",111,62,24.0,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,8,0.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",71,80,15.4,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94355,15456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),111105,24331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,455,189,98.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101117,26048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,250,180,54.1,25.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14488,1657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,20,23,4.3,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,12,1.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,413,194,413,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",16,25,3.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",32,30,7.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",193,175,46.7,31.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",100,71,24.2,19.9
