Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10335,620,10335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5525,397,53.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5525,397,53.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5229,416,50.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,296,131,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4810,489,46.5,3.1
Estimate Employment Status Civilian Labor Force,5525,397,5525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.4
Estimate Employment Status Females 16 Years And Over,5730,404,5730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3156,260,55.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3156,260,55.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2992,250,52.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,463,173,463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,103,32.6,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,895,188,895,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,606,175,67.7,13.5
Estimate Commuting To Work Workers 16 Years And Over,5044,412,5044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2817,415,55.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",464,187,9.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,81,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1009,212,20.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,246,109,4.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,413,146,8.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5229,416,5229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2077,286,39.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1074,206,20.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1192,198,22.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",284,92,5.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",602,157,11.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,5229,416,5229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,23,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,73,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,429,128,8.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,23,0.6,0.4
