Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25110,600,25110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16445,638,65.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16431,635,65.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15976,615,63.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,455,169,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8665,578,34.5,2.1
Estimate Employment Status Civilian Labor Force,16431,635,16431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.0
Estimate Employment Status Females 16 Years And Over,12634,458,12634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7610,397,60.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7610,397,60.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7464,384,59.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1415,260,1415,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1106,266,78.2,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3108,391,3108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2366,362,76.1,9.8
Estimate Commuting To Work Workers 16 Years And Over,15796,621,15796,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10348,679,65.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1129,283,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,111,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1131,328,7.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,774,244,4.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2279,385,14.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15976,615,15976,(X)
