Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,68797,2396,68797,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43922,1751,63.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43910,1749,63.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41130,1726,59.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2780,380,4.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24875,1626,36.2,1.8
Estimate Employment Status Civilian Labor Force,43910,1749,43910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,0.9
Estimate Employment Status Females 16 Years And Over,34728,1403,34728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20166,1042,58.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20166,1042,58.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19012,1004,54.7,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,6572,805,6572,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4461,601,67.9,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15647,1589,15647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10926,1172,69.8,5.3
Estimate Commuting To Work Workers 16 Years And Over,39973,1687,39973,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24743,1411,61.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4487,551,11.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6720,750,16.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1184,317,3.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1070,263,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1769,390,4.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41130,1726,41130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8321,710,20.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9673,785,23.5,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8963,748,21.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4200,564,10.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9973,842,24.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,41130,1726,41130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,45,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2640,456,6.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6303,601,15.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1105,280,2.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4582,532,11.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3003,472,7.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,447,143,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2280,368,5.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4271,515,10.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7973,712,19.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4805,617,11.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2497,481,6.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1184,317,2.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41130,1726,41130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35005,1611,85.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3803,593,9.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2239,370,5.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,83,65,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26363,864,26363,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1718,422,6.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1156,242,4.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3010,493,11.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3179,458,12.1,1.7
