Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1286,233,1286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,695,132,54.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,695,132,54.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,690,131,53.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,591,166,46.0,7.6
Estimate Employment Status Civilian Labor Force,695,132,695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.9
Estimate Employment Status Females 16 Years And Over,667,147,667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,78,40.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,78,40.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,78,40.9,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,42,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,223,98,223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,83,67.3,22.4
Estimate Commuting To Work Workers 16 Years And Over,671,129,671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,127,69.4,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,41,48,6.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,90,24.3,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,690,131,690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",375,105,54.3,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,29,6.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,82,25.2,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,38,9.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,26,5.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,690,131,690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,37,4.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,15,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,52,10.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,21,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,69,17.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,24,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,42,9.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,46,10.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,68,21.7,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,37,7.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,31,4.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,31,3.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,690,131,690,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,484,121,70.1,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,35,5.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,165,87,23.9,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,626,102,626,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,48,9.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,1.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,23,4.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,17,3.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",109,54,17.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,45,11.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",71,46,11.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",126,65,20.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,47,8.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,43,12.3,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86000,30607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118542,33278,(X),(X)
