Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20977,1043,20977,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13871,760,66.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13812,767,65.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13119,743,62.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,693,173,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,74,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7106,800,33.9,2.9
Estimate Employment Status Civilian Labor Force,13812,767,13812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,11179,716,11179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7091,562,63.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7048,560,63.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6835,534,61.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1781,371,1781,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1338,366,75.1,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3386,492,3386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2619,469,77.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,12978,756,12978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9365,699,72.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1136,265,8.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,75,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,238,120,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,322,142,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1833,404,14.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13119,743,13119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6134,616,46.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2228,349,17.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2913,466,22.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",573,188,4.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1271,262,9.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,13119,743,13119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,88,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,419,145,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,840,231,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,317,144,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1385,358,10.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",739,216,5.6,1.7
