Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,603,167,603,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,82,41.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,82,41.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,80,39.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,19,2.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,352,113,58.4,8.7
Estimate Employment Status Civilian Labor Force,251,82,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,7.6
Estimate Employment Status Females 16 Years And Over,272,96,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,57,48.9,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,57,48.9,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,52,44.5,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,228,79,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",136,61,59.6,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,81,38,35.5,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,19,4.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,239,80,239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,29,15.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,47,38.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,37,36.0,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,9,1.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,20,7.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,239,80,239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.0
