Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6244,1469,6244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1805,485,28.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1805,485,28.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1711,434,27.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,98,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4439,1345,71.1,8.1
Estimate Employment Status Civilian Labor Force,1805,485,1805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.9
Estimate Employment Status Females 16 Years And Over,2422,613,2422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,922,373,38.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,922,373,38.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,885,346,36.5,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,103,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,63,29.9,42.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,149,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,98,47.2,28.7
Estimate Commuting To Work Workers 16 Years And Over,1672,422,1672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",864,260,51.7,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,110,7.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),113,82,6.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,367,326,21.9,16.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,67,6.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,72,5.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1711,434,1711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",715,233,41.8,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,426,312,24.9,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,427,157,25.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,33,1.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,75,6.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1711,434,1711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,33,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,65,2.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,21,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,185,98,10.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,39,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,36,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",239,162,14.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",185,105,10.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",483,210,28.2,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",407,321,23.8,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,31,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,16,0.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1711,434,1711,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1524,425,89.1,4.6
