Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,300,138,300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,73,66,24.3,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,73,66,24.3,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,73,66,24.3,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,131,75.7,21.0
Estimate Employment Status Civilian Labor Force,73,66,73,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.2
Estimate Employment Status Females 16 Years And Over,143,69,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,35,27.3,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,35,27.3,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,35,27.3,22.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,73,66,73,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4,10,5.5,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,67,94.5,18.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,73,66,73,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,59,61.6,48.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,37.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,32,38.4,48.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,37.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,37.2
Estimate Industry Civilian Employed Population 16 Years And Over,73,66,73,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,59,61.6,48.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,37.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,37.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,37.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,37.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,37.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,17,16.4,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,37.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,37.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,37.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,37.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,37.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,17,21.9,29.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,73,66,73,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,59,61.6,48.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,32,38.4,48.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,37.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,37.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,152,70,152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,13,5.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,59,36.8,32.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,46,29.6,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,21.6
