Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,184,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,149,53.1,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,149,53.1,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,282,149,53.1,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,249,99,46.9,16.2
Estimate Employment Status Civilian Labor Force,282,149,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.7
Estimate Employment Status Females 16 Years And Over,286,98,286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,78,50.7,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,78,50.7,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,78,50.7,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,23,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,23,100.0,79.5
Estimate Commuting To Work Workers 16 Years And Over,282,149,282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,137,84.8,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,3.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,34,12.1,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,282,149,282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,62,25.9,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,59,20.9,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,47,23.8,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,54,22.0,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,27,7.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,282,149,282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,17,3.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,41,17.4,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.7
