Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11131,1185,11131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7020,681,63.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7020,681,63.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6869,675,61.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,70,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4111,645,36.9,3.0
Estimate Employment Status Civilian Labor Force,7020,681,7020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.0
Estimate Employment Status Females 16 Years And Over,5688,542,5688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3024,243,53.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3024,243,53.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2932,249,51.5,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,450,151,450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,352,136,78.2,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1957,370,1957,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1477,290,75.5,11.0
Estimate Commuting To Work Workers 16 Years And Over,6606,658,6606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5496,670,83.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",557,177,8.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,53,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,52,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,464,196,7.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6869,675,6869,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2878,446,41.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,715,207,10.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1884,300,27.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",415,135,6.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",977,396,14.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,6869,675,6869,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,396,129,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,377,123,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,223,90,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,857,296,12.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",752,196,10.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,194,105,2.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",470,135,6.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",740,143,10.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1705,452,24.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",597,277,8.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",298,132,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,251,98,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6869,675,6869,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5537,595,80.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,761,208,11.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,545,382,7.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,26,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4106,464,4106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",150,134,3.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,37,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",419,409,10.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",172,75,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",460,133,11.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",584,143,14.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",535,137,13.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",840,159,20.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",411,169,10.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",464,231,11.3,5.3
