Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19388,742,19388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12655,751,65.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12590,747,64.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12041,749,62.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,549,217,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,60,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6733,649,34.7,3.0
Estimate Employment Status Civilian Labor Force,12590,747,12590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.7
Estimate Employment Status Females 16 Years And Over,10143,489,10143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6342,468,62.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6312,468,62.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6031,457,59.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1664,330,1664,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1159,292,69.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3486,492,3486,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3024,486,86.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,11794,747,11794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8832,612,74.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",897,319,7.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,99,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,412,126,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,217,180,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1328,568,11.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12041,749,12041,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4989,651,41.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1842,355,15.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2666,429,22.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",793,232,6.6,2.0
