Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,983,175,983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,508,132,51.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,508,132,51.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,457,127,46.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,37,5.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,475,94,48.3,7.4
Estimate Employment Status Civilian Labor Force,508,132,508,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.1
Estimate Employment Status Females 16 Years And Over,540,118,540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,83,43.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,83,43.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,80,40.9,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,68,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,55,47.5,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,73,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,56,52.4,16.3
Estimate Commuting To Work Workers 16 Years And Over,454,126,454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",382,116,84.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,27,7.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,13,1.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,28,7.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,457,127,457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,56,28.4,7.4
