Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24096,1014,24096,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17910,921,74.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17638,926,73.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16581,902,68.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1057,277,4.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,272,113,1.1,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6186,532,25.7,2.0
Estimate Employment Status Civilian Labor Force,17638,926,17638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.5
Estimate Employment Status Females 16 Years And Over,12181,576,12181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8229,577,67.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8205,571,67.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7625,574,62.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2288,406,2288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1553,320,67.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4385,498,4385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3227,457,73.6,5.6
Estimate Commuting To Work Workers 16 Years And Over,16661,886,16661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11781,812,70.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1752,282,10.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),766,248,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,168,110,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,142,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2015,471,12.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16581,902,16581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7935,707,47.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2576,391,15.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3740,609,22.6,3.2
