Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28769,1143,28769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15323,984,53.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15237,979,53.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14370,929,49.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,867,317,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,86,119,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13446,810,46.7,2.4
Estimate Employment Status Civilian Labor Force,15237,979,15237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.0
Estimate Employment Status Females 16 Years And Over,15079,699,15079,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7237,639,48.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7162,647,47.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6683,601,44.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2342,371,2342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1659,325,70.8,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5144,510,5144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3744,516,72.8,6.4
Estimate Commuting To Work Workers 16 Years And Over,14187,924,14187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12014,953,84.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1015,260,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,38,42,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,306,169,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,812,277,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14370,929,14370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3289,472,22.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2164,407,15.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2829,436,19.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2187,398,15.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3901,566,27.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,14370,929,14370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,72,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1616,404,11.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2227,427,15.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,527,221,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2013,393,14.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1354,331,9.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,60,0.6,0.4
