Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16336,891,16336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11528,742,70.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11454,747,70.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11111,732,68.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,343,174,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,74,54,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4808,546,29.4,2.8
Estimate Employment Status Civilian Labor Force,11454,747,11454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,8912,506,8912,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5777,453,64.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5762,458,64.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5639,452,63.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1455,376,1455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,936,213,64.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4037,554,4037,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3495,569,86.6,5.6
Estimate Commuting To Work Workers 16 Years And Over,11074,711,11074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9020,733,81.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,193,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,17,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,70,66,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,44,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1506,274,13.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11111,732,11111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5897,487,53.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1026,250,9.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3038,585,27.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",441,187,4.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",709,271,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,11111,732,11111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.4
