Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4315,1049,4315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1944,568,45.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1944,568,45.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1725,526,40.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,155,5.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2371,624,54.9,6.4
Estimate Employment Status Civilian Labor Force,1944,568,1944,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,7.2
Estimate Employment Status Females 16 Years And Over,1886,469,1886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,818,303,43.4,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,818,303,43.4,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,763,307,40.5,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,114,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,60,37.3,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,672,403,672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,563,338,83.8,14.8
Estimate Commuting To Work Workers 16 Years And Over,1725,526,1725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1552,451,90.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,92,6.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,27,0.8,1.5
