Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4657,233,4657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2680,244,57.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2680,244,57.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2501,241,53.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,179,66,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1977,252,42.5,4.8
Estimate Employment Status Civilian Labor Force,2680,244,2680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.4
Estimate Employment Status Females 16 Years And Over,2291,149,2291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1217,147,53.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1217,147,53.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1155,149,50.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,68,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,60,57.8,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,668,129,668,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,377,123,56.4,15.7
Estimate Commuting To Work Workers 16 Years And Over,2457,250,2457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2169,242,88.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",220,95,9.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,49,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2501,241,2501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",667,184,26.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,340,144,13.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,393,91,15.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",314,85,12.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",787,178,31.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2501,241,2501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,29,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,63,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,596,145,23.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,36,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,59,5.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",478,188,19.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,52,3.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,75,4.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",425,156,17.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",145,64,5.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,54,3.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,185,133,7.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2501,241,2501,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2147,235,85.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,304,146,12.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,38,2.0,1.6
