Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,147,63,147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,45,65.3,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,40,58.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,40,58.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,12,6.8,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,28,34.7,11.2
Estimate Employment Status Civilian Labor Force,86,40,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.7
Estimate Employment Status Females 16 Years And Over,82,34,82,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,20,57.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,20,54.9,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,20,54.9,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,55,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,6.8,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,27,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,14,44.7,34.2
Estimate Commuting To Work Workers 16 Years And Over,92,45,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,41,89.1,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,10,8.7,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,2.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,86,40,86,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,18,25.6,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,8,12.8,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,21,26.7,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,12.8,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,20,22.1,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,86,40,86,(X)
