Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3429,355,3429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2226,273,64.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2226,273,64.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2186,265,63.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,31,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1203,216,35.1,4.8
Estimate Employment Status Civilian Labor Force,2226,273,2226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.3
Estimate Employment Status Females 16 Years And Over,1641,206,1641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1036,168,63.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1036,168,63.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1028,167,62.6,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,452,205,452,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,422,207,93.4,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,673,171,673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,585,165,86.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,2086,260,2086,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1806,246,86.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,63,5.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,68,36,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,42,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,63,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2186,265,2186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",487,116,22.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,443,104,20.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,293,113,13.4,4.7
