Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36839,2283,36839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22876,1749,62.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22876,1749,62.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21368,1647,58.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1508,506,4.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13963,1382,37.9,2.9
Estimate Employment Status Civilian Labor Force,22876,1749,22876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.1
Estimate Employment Status Females 16 Years And Over,20069,1508,20069,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11202,1117,55.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11202,1117,55.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10291,1017,51.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3677,836,3677,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2486,582,67.6,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5825,1263,5825,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4246,997,72.9,9.5
Estimate Commuting To Work Workers 16 Years And Over,20377,1527,20377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8856,1189,43.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2210,492,10.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6301,807,30.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,993,332,4.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,564,333,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1453,530,7.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21368,1647,21368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8234,817,38.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3997,625,18.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4812,852,22.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2185,493,10.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2140,607,10.0,2.5
