Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,370,99,370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,65,57.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,213,65,57.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,62,52.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,19,4.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,157,58,42.4,10.0
Estimate Employment Status Civilian Labor Force,213,65,213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,8.8
Estimate Employment Status Females 16 Years And Over,181,53,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,29,44.2,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,29,44.2,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,29,44.2,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,83,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,4,1.9,4.5
Estimate Commuting To Work Workers 16 Years And Over,183,60,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,37,59.6,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,38,38,20.8,17.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,4.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,26,14.8,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,62,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,54,40.5,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,20,18.5,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,17,13.3,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,17,8.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,20,19.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,195,62,195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,29,19.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,18,17.9,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,13,7.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,5.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,3.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,32,22.1,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,16,9.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,3.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,22,8.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,195,62,195,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,124,45,63.6,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,37,18.5,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,29,17.9,14.4
