Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4546,576,4546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2734,468,60.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2734,468,60.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2637,466,58.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,52,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1812,314,39.9,5.7
Estimate Employment Status Civilian Labor Force,2734,468,2734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.0
Estimate Employment Status Females 16 Years And Over,2239,307,2239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1235,269,55.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1235,269,55.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1201,274,53.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,496,193,496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,387,175,78.0,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,812,297,812,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,700,279,86.2,13.5
Estimate Commuting To Work Workers 16 Years And Over,2557,440,2557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2068,363,80.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,90,7.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,37,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,20,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,151,9.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2637,466,2637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1162,289,44.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,478,183,18.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,430,121,16.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,149,12.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,114,9.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2637,466,2637,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,26,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,365,122,13.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,90,7.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,74,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,70,6.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,93,4.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,83,4.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",265,131,10.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",573,179,21.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",214,101,8.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",212,112,8.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,307,100,11.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2637,466,2637,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1997,439,75.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,433,129,16.4,5.5
