Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3023,231,3023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1482,202,49.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1482,202,49.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1375,194,45.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,75,3.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1541,198,51.0,5.4
Estimate Employment Status Civilian Labor Force,1482,202,1482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.8
Estimate Employment Status Females 16 Years And Over,1574,188,1574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,625,156,39.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,625,156,39.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,576,139,36.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,397,267,397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,126,44.3,43.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,362,154,362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,92,45.3,24.1
Estimate Commuting To Work Workers 16 Years And Over,1368,192,1368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1064,247,77.8,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,83,8.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,66,57,4.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,104,8.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1375,194,1375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",371,114,27.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,320,115,23.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,91,13.7,6.0
