Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9964,1000,9964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7118,901,71.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6625,857,66.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6523,844,65.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,66,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,493,249,4.9,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2846,376,28.6,3.6
Estimate Employment Status Civilian Labor Force,6625,857,6625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.0
Estimate Employment Status Females 16 Years And Over,5156,547,5156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3125,514,60.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2994,462,58.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2935,450,56.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1113,320,1113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,529,201,47.5,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2544,466,2544,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1704,432,67.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,6670,791,6670,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5714,752,85.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,155,4.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,24,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,30,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,55,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,596,224,8.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6523,844,6523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3454,546,53.0,7.2
