Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1817,197,1817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1038,114,57.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1026,114,56.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,944,114,52.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,41,4.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,11,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,779,183,42.9,6.7
Estimate Employment Status Civilian Labor Force,1026,114,1026,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,3.9
Estimate Employment Status Females 16 Years And Over,916,108,916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,519,79,56.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,519,79,56.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,468,75,51.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,41,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,25,56.8,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,404,92,404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,57,60.6,12.8
Estimate Commuting To Work Workers 16 Years And Over,905,111,905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",703,97,77.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,15,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,43,6.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,15,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,31,9.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,944,114,944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",441,74,46.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,33,10.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,226,53,23.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,36,8.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,34,10.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,944,114,944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,37,11.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,28,8.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,25,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,22,5.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,23,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,10,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,37,7.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,41,9.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",251,67,26.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,35,10.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,25,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,14,2.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,944,114,944,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,773,101,81.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,145,46,15.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,19,2.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,758,98,758,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,47,6.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,12,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,18,5.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,12,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",181,81,23.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",71,26,9.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",177,44,23.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",96,36,12.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",89,28,11.7,3.7
