Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1495,345,1495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,862,277,57.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,862,277,57.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,802,255,53.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,68,4.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,633,212,42.3,11.4
Estimate Employment Status Civilian Labor Force,862,277,862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,7.1
Estimate Employment Status Females 16 Years And Over,839,263,839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,511,229,60.9,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,511,229,60.9,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,505,229,60.2,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,29,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,18,57.1,49.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,37,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,32,73.2,29.7
Estimate Commuting To Work Workers 16 Years And Over,691,166,691,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",426,118,61.6,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,12,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,21,5.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,18,1.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,202,116,29.2,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,802,255,802,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",433,136,54.0,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,34,7.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,230,207,28.7,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,26,5.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,28,4.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,802,255,802,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,35,6.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,10,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,23,3.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,71,12.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,57,14.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",262,124,32.7,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",160,163,20.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,12,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,27,5.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,802,255,802,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,416,201,51.9,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,298,132,37.2,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,39,11.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,767,157,767,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,4.8
