Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,285,76,285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,185,55,64.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,185,55,64.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,55,64.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,38,35.1,9.0
Estimate Employment Status Civilian Labor Force,185,55,185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.8
Estimate Employment Status Females 16 Years And Over,134,42,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,30,61.9,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,30,61.9,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,30,61.9,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,11,50.0,44.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,26,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,21,85.1,16.0
Estimate Commuting To Work Workers 16 Years And Over,183,55,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,46,77.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,10.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,3.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,13,7.7,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,185,55,185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,19,25.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,21,15.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,15,16.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,19,21.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,22,22.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,185,55,185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,11,6.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,14,11.9,7.0
