Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,733,92,733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,471,72,64.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,471,72,64.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,465,72,63.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,53,35.7,5.6
Estimate Employment Status Civilian Labor Force,471,72,471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.3
Estimate Employment Status Females 16 Years And Over,352,51,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,42,64.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,227,42,64.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,227,42,64.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,32,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,14,42.6,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,52,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,49,84.7,11.9
Estimate Commuting To Work Workers 16 Years And Over,460,72,460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",324,56,70.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,38,11.1,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,32,15.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,465,72,465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,56,54.2,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,34,15.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,28,17.6,5.7
