Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5306,457,5306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3552,378,66.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3542,381,66.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3391,359,63.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,75,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1754,227,33.1,3.6
Estimate Employment Status Civilian Labor Force,3542,381,3542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.0
Estimate Employment Status Females 16 Years And Over,2713,244,2713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1658,188,61.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1658,188,61.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1557,179,57.4,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,446,111,446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,349,107,78.3,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1136,217,1136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,885,221,77.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,3358,354,3358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2753,308,82.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,58,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,35,40,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,46,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,289,109,8.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3391,359,3391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1170,206,34.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,537,175,15.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,778,165,22.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,98,12.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",495,129,14.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,3391,359,3391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,282,88,8.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,379,122,11.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,51,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,333,95,9.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",285,79,8.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,25,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",201,83,5.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",299,124,8.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",647,114,19.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",344,99,10.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",292,136,8.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,199,69,5.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3391,359,3391,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2495,301,73.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,521,112,15.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,356,124,10.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,27,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2374,192,2374,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,18,1.1,0.8
