Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2807,382,2807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1860,332,66.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1860,332,66.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1802,334,64.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,59,2.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,947,170,33.7,5.6
Estimate Employment Status Civilian Labor Force,1860,332,1860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.2
Estimate Employment Status Females 16 Years And Over,1313,213,1313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,747,163,56.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,747,163,56.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,728,164,55.4,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,74,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,71,60.8,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,551,160,551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,308,139,55.9,20.5
Estimate Commuting To Work Workers 16 Years And Over,1798,334,1798,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1390,284,77.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,48,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,28,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,34,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,275,115,15.3,5.7
