Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,931,262,931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,622,216,66.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,622,216,66.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,551,202,59.2,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,70,7.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,309,115,33.2,10.2
Estimate Employment Status Civilian Labor Force,622,216,622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,10.7
Estimate Employment Status Females 16 Years And Over,392,95,392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,80,60.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,80,60.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,80,60.2,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,61,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,25,29.0,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,132,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,28,27.0,35.6
Estimate Commuting To Work Workers 16 Years And Over,537,199,537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",463,193,86.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,25,4.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,31,8.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,551,202,551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,44,19.8,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,42,11.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,87,32.7,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,47,16.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,151,19.4,23.7
Estimate Industry Civilian Employed Population 16 Years And Over,551,202,551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,20,3.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,40,12.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,83,23.8,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,21,3.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,48,9.6,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,13,2.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",159,154,28.9,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,10,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,33,6.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,14,4.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,551,202,551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,401,180,72.8,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,27,10.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,94,63,17.1,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,406,100,406,(X)
