Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,478,222,478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,362,172,75.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,362,172,75.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,134,66.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,50,9.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,65,24.3,7.7
Estimate Employment Status Civilian Labor Force,362,172,362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,10.1
Estimate Employment Status Females 16 Years And Over,229,95,229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,81,79.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,81,79.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,76,74.7,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,36,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,36,97.6,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,62,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,61,97.6,4.0
Estimate Commuting To Work Workers 16 Years And Over,316,134,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,100,66.8,23.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,14,5.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,94,27.5,24.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,134,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,77,27.5,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,19,8.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,75,35.8,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,19,7.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,56,20.3,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,316,134,316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,35,6.6,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,39,10.1,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,31,7.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,9,2.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,86,21.5,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,34,9.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,56,23.4,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,12,3.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,21,4.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,20,7.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,316,134,316,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,220,98,69.6,22.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,20,7.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,86,22.5,23.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,204,68,204,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,2.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,2.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,16,10.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,12,5.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,6,1.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,22,16.2,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,40,17.2,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",90,49,44.1,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82391,21076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79549,12304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,167,65,81.9,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82845,10202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,33,20,16.2,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),10539,2232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,33,23,16.2,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31145,15845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,2.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,5,2.5,2.6
