Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,577,127,577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,344,92,59.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,344,92,59.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,332,92,57.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,8,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,62,40.4,7.3
Estimate Employment Status Civilian Labor Force,344,92,344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.4
Estimate Employment Status Females 16 Years And Over,296,79,296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,51,52.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,51,52.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,50,49.3,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,46,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,23,31.3,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,58,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,26,30.2,22.2
Estimate Commuting To Work Workers 16 Years And Over,328,93,328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,75,73.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,23,14.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,27,17,8.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,3.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,332,92,332,(X)
