Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1191,373,1191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,413,190,34.7,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,413,190,34.7,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,382,182,32.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,38,2.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,778,301,65.3,13.2
Estimate Employment Status Civilian Labor Force,413,190,413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,8.9
Estimate Employment Status Females 16 Years And Over,724,242,724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,99,22.7,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,164,99,22.7,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,99,22.7,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,26,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,26,100.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,375,212,375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,172,39.2,32.1
Estimate Commuting To Work Workers 16 Years And Over,382,182,382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",305,175,79.8,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,34,5.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,49,14.9,15.0
