Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4566,792,4566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2363,453,51.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2363,453,51.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2244,438,49.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,99,2.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2203,548,48.2,6.9
Estimate Employment Status Civilian Labor Force,2363,453,2363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.1
Estimate Employment Status Females 16 Years And Over,2260,502,2260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,969,256,42.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,969,256,42.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,966,254,42.7,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,221,171,221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,131,47.1,52.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,131,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,102,74.3,18.9
Estimate Commuting To Work Workers 16 Years And Over,2207,423,2207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1618,360,73.3,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,67,3.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,28,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,35,31,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,25,0.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,465,238,21.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2244,438,2244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",820,283,36.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,565,298,25.2,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,485,196,21.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,141,10.7,6.2
