Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4815,684,4815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4105,645,85.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,572,118,11.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,550,115,11.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,23,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3533,620,73.4,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,710,150,14.7,3.1
Estimate Employment Status Civilian Labor Force,572,118,572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,4.0
Estimate Employment Status Females 16 Years And Over,1242,181,1242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,139,48.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,482,108,38.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,460,106,37.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,808,205,808,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,116,27.8,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,891,219,891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,305,141,34.2,13.5
Estimate Commuting To Work Workers 16 Years And Over,4026,648,4026,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1446,243,35.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",364,165,9.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),532,328,13.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1541,426,38.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,39,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,84,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,550,115,550,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,100,43.5,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,80,24.7,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,67,25.8,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,14,1.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,30,4.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,550,115,550,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,25,2.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,12,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,18,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,16,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,26,5.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,20,3.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,1.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,46,6.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,38,7.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",255,97,46.4,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,44,11.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,27,2.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,38,8.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,550,115,550,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,344,101,62.5,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,179,87,32.5,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,32,4.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1074,133,1074,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,28,2.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,43,3.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,13,1.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,31,3.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",117,52,10.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",314,89,29.2,8.2
