Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11470,852,11470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8089,725,70.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8089,725,70.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7788,686,67.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,206,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3381,528,29.5,3.9
Estimate Employment Status Civilian Labor Force,8089,725,8089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.5
Estimate Employment Status Females 16 Years And Over,5956,525,5956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4256,543,71.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4256,543,71.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4190,521,70.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,995,237,995,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,838,218,84.2,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2500,369,2500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2152,382,86.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,7757,684,7757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6402,597,82.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",494,207,6.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,49,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,136,111,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,53,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,631,246,8.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7788,686,7788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2548,455,32.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1392,430,17.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1675,341,21.5,4.1
