Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28298,1286,28298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17874,998,63.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17847,1000,63.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16898,992,59.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,949,234,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10424,795,36.8,2.2
Estimate Employment Status Civilian Labor Force,17847,1000,17847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.3
Estimate Employment Status Females 16 Years And Over,14744,779,14744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8826,637,59.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8820,638,59.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8392,608,56.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3006,613,3006,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2072,511,68.9,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5211,612,5211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3737,492,71.7,6.5
Estimate Commuting To Work Workers 16 Years And Over,16316,988,16316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13262,1067,81.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1359,274,8.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),173,91,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,219,151,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,281,118,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1022,255,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16898,992,16898,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4691,465,27.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3161,441,18.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3957,584,23.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1209,240,7.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3880,472,23.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16898,992,16898,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,960,202,5.7,1.1
