Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,741,322,741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,272,146,36.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,272,146,36.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,272,146,36.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,469,252,63.3,15.7
Estimate Employment Status Civilian Labor Force,272,146,272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.6
Estimate Employment Status Females 16 Years And Over,287,155,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,75,29.6,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,75,29.6,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,75,29.6,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,46,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,46,100.0,52.7
Estimate Commuting To Work Workers 16 Years And Over,272,146,272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",272,146,100.0,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,272,146,272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,70,25.7,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,94,26.8,29.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,73,24.3,22.9
