Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4112,317,4112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2018,236,49.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1985,250,48.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1939,248,47.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,31,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,48,0.8,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2094,228,50.9,4.1
Estimate Employment Status Civilian Labor Force,1985,250,1985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.5
Estimate Employment Status Females 16 Years And Over,2152,201,2152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,890,160,41.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,857,174,39.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,857,174,39.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,79,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,45,32.4,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,725,150,725,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,471,158,65.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,1943,231,1943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1697,237,87.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,47,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,69,4.0,3.5
